Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls_per_90,Ast_per_90,G+A_per_90,G-PK_per_90,G+A-PK_per_90,Matches,Team,Matches_Link
Leo Dubois,FRA,DF,28.0,1,1,55.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Galatasaray,https://fbref.com/en/players/ff0ab48c/matchlogs/2023-2024/summary/Leo-Dubois-Match-Logs
Eyüp Aydın,Unknown,MF,18.0,10,0,49.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84,1.84,0.0,1.84,Matches,Galatasaray,https://fbref.com/en/players/04660c49/matchlogs/2023-2024/summary/Eyup-Aydin-Match-Logs
Yunus Akgün,TUR,MF,23.0,1,0,27.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Galatasaray,https://fbref.com/en/players/1453e3cf/matchlogs/2023-2024/summary/Yunus-Akgun-Match-Logs
Baran Demiroğlu,Unknown,FW,18.0,2,0,17.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Galatasaray,https://fbref.com/en/players/b7015f4c/matchlogs/2023-2024/summary/Baran-Demiroglu-Match-Logs
Efe Akman,TUR,MF,17.0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Galatasaray,https://fbref.com/en/players/6b665cf6/matchlogs/2023-2024/summary/Efe-Akman-Match-Logs
Fredrik Midtsjø,NOR,MF,29.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Galatasaray,https://fbref.com/en/players/7b57c56a/matchlogs/2023-2024/summary/Fredrik-Midtsjo-Match-Logs
Emin Bayram,TUR,DF,20.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Galatasaray,
Özgur Baran Aksaka,Unknown,MF,20.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Galatasaray,
Gökdeniz Gürpüz,TUR,MF,17.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Galatasaray,
Hamza Akman,TUR,MF,18.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Galatasaray,
Ali Yeşilyurt,TUR,DF,18.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Galatasaray,
Jankat Yilmaz,TUR,GK,18.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Galatasaray,
Atakan Nuri Ordu,Unknown,GK,18.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Galatasaray,
Ferdi Kadioglu,TUR,DF,23.0,44,41,3846.0,42.7,2.0,4.0,6.0,2.0,0.0,0.0,3.0,0.0,0.05,0.09,0.14,0.05,0.14,Matches,Fenerbahce,https://fbref.com/en/players/66c52a77/matchlogs/2023-2024/summary/Ferdi-Kadioglu-Match-Logs
Dušan Tadić,SRB,MF,34.0,48,44,3780.0,42.0,12.0,15.0,27.0,4.0,8.0,12.0,3.0,0.0,0.29,0.36,0.64,0.1,0.45,Matches,Fenerbahce,https://fbref.com/en/players/2475dcc6/matchlogs/2023-2024/summary/Dusan-Tadic-Match-Logs
Dominik Livaković,CRO,GK,28.0,40,40,3628.0,40.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Fenerbahce,https://fbref.com/en/players/58f077c0/matchlogs/2023-2024/summary/Dominik-Livakovic-Match-Logs
Sebastian Szymański,POL,MF,24.0,47,40,3525.0,39.2,10.0,15.0,25.0,10.0,0.0,0.0,5.0,0.0,0.26,0.38,0.64,0.26,0.64,Matches,Fenerbahce,https://fbref.com/en/players/bb718263/matchlogs/2023-2024/summary/Sebastian-Szymanski-Match-Logs
Edin Džeko,BIH,FW,37.0,42,37,3010.0,33.4,23.0,4.0,27.0,21.0,2.0,3.0,3.0,0.0,0.69,0.12,0.81,0.63,0.75,Matches,Fenerbahce,https://fbref.com/en/players/3bb7f478/matchlogs/2023-2024/summary/Edin-Dzeko-Match-Logs
İsmail Yüksek,TUR,MF,24.0,38,33,2924.0,32.5,0.0,4.0,4.0,0.0,0.0,0.0,10.0,2.0,0.0,0.12,0.12,0.0,0.12,Matches,Fenerbahce,https://fbref.com/en/players/6c5af908/matchlogs/2023-2024/summary/Ismail-Yuksek-Match-Logs
Jayden Oosterwolde,NED,DF,22.0,36,29,2679.0,29.8,1.0,0.0,1.0,1.0,0.0,0.0,10.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,Fenerbahce,https://fbref.com/en/players/34abb664/matchlogs/2023-2024/summary/Jayden-Oosterwolde-Match-Logs
Bright Osayi-Samuel,NGA,DF,25.0,33,31,2609.0,29.0,4.0,1.0,5.0,4.0,0.0,0.0,11.0,0.0,0.14,0.03,0.17,0.14,0.17,Matches,Fenerbahce,
Alexander Djiku,GHA,DF,28.0,32,29,2607.0,29.0,3.0,1.0,4.0,3.0,0.0,0.0,9.0,1.0,0.1,0.03,0.14,0.1,0.14,Matches,Fenerbahce,https://fbref.com/en/players/43e7a164/matchlogs/2023-2024/summary/Alexander-Djiku-Match-Logs
Fred,BRA,MF,30.0,33,30,2544.0,28.3,3.0,7.0,10.0,3.0,0.0,0.0,7.0,1.0,0.11,0.25,0.35,0.11,0.35,Matches,Fenerbahce,https://fbref.com/en/players/b853e0ad/matchlogs/2023-2024/summary/Fred-Match-Logs
İrfan Kahveci,TUR,MF,28.0,39,26,2418.0,26.9,14.0,8.0,22.0,14.0,0.0,0.0,7.0,0.0,0.52,0.3,0.82,0.52,0.82,Matches,Fenerbahce,https://fbref.com/en/players/d2800f47/matchlogs/2023-2024/summary/Irfan-Kahveci-Match-Logs
Rodrigo Becão,BRA,DF,27.0,20,19,1452.0,16.1,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Fenerbahce,https://fbref.com/en/players/19e4eab9/matchlogs/2023-2024/summary/Rodrigo-Becao-Match-Logs
Michy Batshuayi,BEL,FW,29.0,35,11,1369.0,15.2,16.0,2.0,18.0,12.0,4.0,5.0,5.0,0.0,1.05,0.13,1.18,0.79,0.92,Matches,Fenerbahce,https://fbref.com/en/players/2973d8ff/matchlogs/2023-2024/summary/Michy-Batshuayi-Match-Logs
Cengiz Ünder,TUR,MF,26.0,30,16,1224.0,13.6,9.0,2.0,11.0,9.0,0.0,0.0,3.0,0.0,0.66,0.15,0.81,0.66,0.81,Matches,Fenerbahce,https://fbref.com/en/players/1880614f/matchlogs/2023-2024/summary/Cengiz-Under-Match-Logs
Mert Müldür,TUR,DF,24.0,26,11,1122.0,12.5,1.0,4.0,5.0,1.0,0.0,0.0,4.0,0.0,0.08,0.32,0.4,0.08,0.4,Matches,Fenerbahce,https://fbref.com/en/players/1295552e/matchlogs/2023-2024/summary/Mert-Muldur-Match-Logs
Serdar Aziz,TUR,DF,32.0,15,13,1076.0,12.0,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,0.08,0.17,0.25,0.08,0.25,Matches,Fenerbahce,https://fbref.com/en/players/8e34b9f5/matchlogs/2023-2024/summary/Serdar-Aziz-Match-Logs
Çağlar Söyüncü,TUR,DF,27.0,15,11,1058.0,11.8,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.17,0.09,0.26,0.17,0.26,Matches,Fenerbahce,https://fbref.com/en/players/21166ff4/matchlogs/2023-2024/summary/Caglar-Soyuncu-Match-Logs
Crespo,POR,MF,26.0,15,11,1001.0,11.1,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.09,0.0,0.09,0.09,0.09,Matches,Fenerbahce,https://fbref.com/en/players/922dfade/matchlogs/2023-2024/summary/Crespo-Match-Logs
Rade Krunić,BIH,MF,29.0,15,10,873.0,9.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Fenerbahce,https://fbref.com/en/players/817c6964/matchlogs/2023-2024/summary/Rade-Krunic-Match-Logs
Miha Zajc,SVN,MF,29.0,17,8,852.0,9.5,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.21,0.0,0.21,0.21,0.21,Matches,Fenerbahce,https://fbref.com/en/players/83e4643e/matchlogs/2023-2024/summary/Miha-Zajc-Match-Logs
Mert Yandaş,TUR,MF,28.0,20,9,754.0,8.4,2.0,2.0,4.0,2.0,0.0,0.0,4.0,1.0,0.24,0.24,0.48,0.24,0.48,Matches,Fenerbahce,https://fbref.com/en/players/6510079f/matchlogs/2023-2024/summary/Mert-Yandas-Match-Logs
İrfan Can Eğribayat,TUR,GK,25.0,7,7,630.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Fenerbahce,https://fbref.com/en/players/b3c67ed0/matchlogs/2023-2024/summary/Irfan-Can-Egribayat-Match-Logs
Ryan Kent,ENG,MF,26.0,15,7,623.0,6.9,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.14,0.0,0.14,Matches,Fenerbahce,https://fbref.com/en/players/316de854/matchlogs/2023-2024/summary/Ryan-Kent-Match-Logs
Joshua King,NOR,MF,31.0,20,4,597.0,6.6,4.0,1.0,5.0,4.0,0.0,0.0,3.0,0.0,0.6,0.15,0.75,0.6,0.75,Matches,Fenerbahce,https://fbref.com/en/players/43458538/matchlogs/2023-2024/summary/Joshua-King-Match-Logs
Samet Akaydın,TUR,DF,29.0,10,6,570.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Fenerbahce,https://fbref.com/en/players/7328bee5/matchlogs/2023-2024/summary/Samet-Akaydin-Match-Logs
Serdar Dursun,TUR,FW,31.0,9,1,227.0,2.5,3.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,1.19,0.79,1.98,1.19,1.98,Matches,Fenerbahce,https://fbref.com/en/players/a80d2da5/matchlogs/2023-2024/summary/Serdar-Dursun-Match-Logs
Leonardo Bonucci,ITA,DF,36.0,10,1,212.0,2.4,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.42,0.42,0.0,0.42,Matches,Fenerbahce,https://fbref.com/en/players/52ec54d0/matchlogs/2023-2024/summary/Leonardo-Bonucci-Match-Logs
Yusuf Akçiçek,TUR,DF,17.0,4,2,195.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Fenerbahce,https://fbref.com/en/players/879aca3f/matchlogs/2023-2024/summary/Yusuf-Akcicek-Match-Logs
Umut Nayir,TUR,FW,30.0,11,0,169.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Fenerbahce,https://fbref.com/en/players/fc4ab056/matchlogs/2023-2024/summary/Umut-Nayir-Match-Logs
Altay Bayındır,TUR,GK,25.0,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Fenerbahce,https://fbref.com/en/players/072e68ed/matchlogs/2023-2024/summary/Altay-Bayindir-Match-Logs
Emre Mor,TUR,MF,26.0,6,0,58.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Fenerbahce,https://fbref.com/en/players/0c3f7197/matchlogs/2023-2024/summary/Emre-Mor-Match-Logs
Bartuğ Elmaz,TUR,MF,20.0,5,0,33.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Fenerbahce,https://fbref.com/en/players/64748421/matchlogs/2023-2024/summary/Bartug-Elmaz-Match-Logs
Furkan Akyüz,Unknown,GK,17.0,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Fenerbahce,https://fbref.com/en/players/749c882c/matchlogs/2023-2024/summary/Furkan-Akyuz-Match-Logs
Muhammet Zeki Dursun,Unknown,MF,17.0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Fenerbahce,
Ahmet Aydin,Unknown,DF,18.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Fenerbahce,
Efekan Karayazı,Unknown,MF,18.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Fenerbahce,
Doğukan Demi,Unknown,GK,17.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Fenerbahce,
Muhammet Imre,Unknown,MF,18.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Fenerbahce,
Çagri Fedai,Unknown,FW,17.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Fenerbahce,
Lincoln,BRA,MF,24.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Fenerbahce,
Emir Ortakaya,TUR,DF,19.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Fenerbahce,
Kaan Akyazi,Unknown,FW,17.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Fenerbahce,
Uğurcan Çakır,TUR,GK,27.0,35,35,3150.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Trabzonspor,https://fbref.com/en/players/f63a8347/matchlogs/2023-2024/summary/Ugurcan-Cakir-Match-Logs
Evren Eren Elmalı,TUR,DF,23.0,35,35,3109.0,34.5,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Trabzonspor,https://fbref.com/en/players/8eeb8ba4/matchlogs/2023-2024/summary/Evren-Eren-Elmali-Match-Logs
Edin Višća,BIH,MF,33.0,37,35,2834.0,31.5,5.0,10.0,15.0,4.0,1.0,1.0,1.0,0.0,0.16,0.32,0.48,0.13,0.44,Matches,Trabzonspor,https://fbref.com/en/players/da1185fc/matchlogs/2023-2024/summary/Edin-Visca-Match-Logs
Batista Mendy,FRA,"MF,DF",23.0,31,31,2771.0,30.8,1.0,0.0,1.0,1.0,0.0,0.0,10.0,1.0,0.03,0.0,0.03,0.03,0.03,Matches,Trabzonspor,https://fbref.com/en/players/e472a6f6/matchlogs/2023-2024/summary/Batista-Mendy-Match-Logs
Berat Özdemir,TUR,MF,25.0,32,28,2389.0,26.5,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,0.04,0.04,0.08,0.04,0.08,Matches,Trabzonspor,https://fbref.com/en/players/90ba61ce/matchlogs/2023-2024/summary/Berat-Ozdemir-Match-Logs
Enis Bardhi,MKD,MF,28.0,35,26,2359.0,26.2,7.0,4.0,11.0,7.0,0.0,0.0,3.0,0.0,0.27,0.15,0.42,0.27,0.42,Matches,Trabzonspor,https://fbref.com/en/players/cac2537b/matchlogs/2023-2024/summary/Enis-Bardhi-Match-Logs
Stefano Denswil,SUR,DF,30.0,26,25,2263.0,25.1,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,Trabzonspor,https://fbref.com/en/players/5832ebfe/matchlogs/2023-2024/summary/Stefano-Denswil-Match-Logs
Rayyan Baniya,Unknown,DF,24.0,22,21,1794.0,19.9,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Trabzonspor,https://fbref.com/en/players/cfc4b498/matchlogs/2023-2024/summary/Rayyan-Baniya-Match-Logs
Paul Onuachu,NGA,FW,29.0,21,19,1520.0,16.9,15.0,4.0,19.0,15.0,0.0,0.0,3.0,0.0,0.89,0.24,1.13,0.89,1.13,Matches,Trabzonspor,https://fbref.com/en/players/c06d1086/matchlogs/2023-2024/summary/Paul-Onuachu-Match-Logs
Trézéguet,EGY,MF,28.0,25,18,1604.0,17.8,10.0,5.0,15.0,9.0,1.0,1.0,2.0,0.0,0.56,0.28,0.84,0.5,0.79,Matches,Trabzonspor,https://fbref.com/en/players/3ae14ed1/matchlogs/2023-2024/summary/Trezeguet-Match-Logs
Anastasios Bakasetas,GRE,MF,30.0,18,14,1413.0,15.7,4.0,2.0,6.0,3.0,1.0,1.0,3.0,0.0,0.25,0.13,0.38,0.19,0.32,Matches,Trabzonspor,https://fbref.com/en/players/dead55e5/matchlogs/2023-2024/summary/Anastasios-Bakasetas-Match-Logs
Thomas Meunier,BEL,DF,31.0,14,14,1242.0,13.8,1.0,5.0,6.0,1.0,0.0,0.0,2.0,0.0,0.07,0.36,0.43,0.07,0.43,Matches,Trabzonspor,https://fbref.com/en/players/e162b013/matchlogs/2023-2024/summary/Thomas-Meunier-Match-Logs
Abdülkadir Ömür,TUR,MF,24.0,16,14,1110.0,12.3,0.0,5.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.41,0.41,0.0,0.41,Matches,Trabzonspor,https://fbref.com/en/players/6456e745/matchlogs/2023-2024/summary/Abdulkadir-Omur-Match-Logs
Enis Destan,TUR,FW,21.0,33,13,1377.0,15.3,9.0,4.0,13.0,8.0,1.0,1.0,4.0,0.0,0.59,0.26,0.85,0.52,0.78,Matches,Trabzonspor,https://fbref.com/en/players/4fe1f01d/matchlogs/2023-2024/summary/Enis-Destan-Match-Logs
Nicolas Pépé,CIV,"MF,FW",28.0,19,13,1121.0,12.5,5.0,2.0,7.0,5.0,0.0,0.0,0.0,0.0,0.4,0.16,0.56,0.4,0.56,Matches,Trabzonspor,https://fbref.com/en/players/57e3f0c7/matchlogs/2023-2024/summary/Nicolas-Pepe-Match-Logs
